ListingId,MLSID,Precio,Moneda,SuperficieM2,Dimensiones,Departamento,Ciudad,Zona,Direccion,Lng,Lat
176,143025148-176,130000000,PYG,405,13.5x30,Central,Ñemby,Rincón,"Ñemby,  Central,  Paraguay",-57.5279935,-25.3937914
155,143068006-155,590000,USD,1863,30x62.1,Central,Villa Elisa,,"Villa Elisa,  Central,  Paraguay",-57.56818056,-25.3593451
535,143085019-535,330000000,PYG,480,18x27,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.84385399,-27.33758102
211,143036051-211,765000,USD,2516,54x30,Asunción,Cañada del Ybaray,,"Cañada del Ybaray,  Asunción,  Paraguay",-57.5755151,-25.2679755
2,143084061-2,120000000,PYG,370.8,12x31,Central,Ypané,,"Ypané,  Central,  Paraguay",-57.50712038,-25.43987937
181,143028010-181,95000000,PYG,600,20x40,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.24065797,-25.25304125
1,143072154-1,150000000,PYG,360,12x30,Central,Capiata,,"Capiata,  Central,  Paraguay",-57.4302236,-25.40097213
9,143109001-9,1000000000,PYG,175500,175x1000,Concepción,Loreto,,"Loreto,  Concepción,  Paraguay",-57.31661287,-23.2652271
13,143065038-13,130000,USD,12100,1375x88,Alto Paraná,Santa Rita,Cerro Largo,"Santa Rita,  Alto Paraná,  Paraguay",-55.087729,-25.738232
183,143028010-183,95000000,PYG,600,20x40,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.23842644,-25.25098409
182,143028010-182,95000000,PYG,600,20x40,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.23758939,-25.25024661
243,143025155-243,118000000,PYG,524,13x40.31,Central,Ypacaraí,Puerta del Lago,"Ypacaraí,  Central,  Paraguay",-57.2646456,-25.3636302
1,143096058-1,1200321,USD,1988.22,46.51x42.75,Asunción,Recoleta,,"Recoleta,  Asunción,  Paraguay",-57.58587723,-25.30186488
335,143025145-335,1200000000,PYG,80000,800x1000,San Pedro,Yataity del Norte,,"Yataity del Norte,  San Pedro,  Paraguay",-56.359377,-24.817613
334,143025145-334,300000000,PYG,360,12x30,Central,Mariano Roque Alonso,San Luis,"Mariano Roque Alonso,  Central,  Paraguay",-57.51869,-25.22486
3,143009156-3,150000000,PYG,1010,16x994,Central,Itauguá,San Miguel,"Itauguá,  Central,  Paraguay",-57.361189,-25.3559467
55,143068065-55,850000000,PYG,7667,120x112.45,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",0,0
4,143009164-4,120000000,PYG,456,12x38,Central,Julián Augusto Saldivar,Toledo Cañada,"Julián Augusto Saldivar,  Central,  Paraguay",-57.42892266,-25.4254469
171,143078001-171,105000000,PYG,4017,80x50,Boquerón,Loma Plata,,"Loma Plata,  Boquerón,  Paraguay",-59.8266369,-22.4141533
18,143084044-18,250000000,PYG,1885.96,34x55.47,Cordillera,Nueva Colombia,,"Nueva Colombia,  Cordillera,  Paraguay",-57.30379464,-25.19741697
199,143065026-199,45000000,PYG,800,20x40,Caaguazú,Doctor Juan Manuel Frutos,,"Doctor Juan Manuel Frutos,  Caaguazú,  Paraguay",-55.8328987,-25.3833388
3,143092074-3,170000000,PYG,600,20x30,Central,Aregua,Caacupemí,"Aregua,  Central,  Paraguay",-57.4001661,-25.3041155
205,143028003-205,220000000,PYG,360,12x30,Central,Limpio,Pilar del Norte,"Limpio,  Central,  Paraguay",-57.4960372,-25.1834551
34,143099002-34,420000000,PYG,1381,28x42,Alto Paraná,Hernandarias,San Francisco,"Hernandarias,  Alto Paraná,  Paraguay",-54.6382635,-25.4270951
244,143025155-244,90000,USD,576,32x18,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",0,0
185,143028010-185,190000000,PYG,1200,30x40,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.23731052,-25.25016898
184,143028010-184,65000000,PYG,600,15x40,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.24327552,-25.25672853
32,143036119-32,155000000,PYG,806,17x47,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",0,0
158,143068006-158,80000,USD,360,12x30,Central,Mariano Roque Alonso,Arekaja,"Mariano Roque Alonso,  Central,  Paraguay",-57.5121116,-25.19647605
159,143068006-159,160000,USD,720,24x30,Central,Mariano Roque Alonso,Arekaja,"Mariano Roque Alonso,  Central,  Paraguay",-57.5128632,-25.19662491
33,143036126-33,65000000,PYG,403,13x31,Central,Capiata,Aldana Cañada,"Capiata,  Central,  Paraguay",-57.4128337,-25.40924465
29,143036126-29,285000000,PYG,530,12x44,Central,Mariano Roque Alonso,Central,"Mariano Roque Alonso,  Central,  Paraguay",-57.547924,-25.2051384
30,143036126-30,65000000,PYG,403,13x31,Central,Capiata,Aldana Cañada,"Capiata,  Central,  Paraguay",-57.4128337,-25.40924465
31,143036126-31,65000000,PYG,403,13x31,Central,Capiata,Aldana Cañada,"Capiata,  Central,  Paraguay",-57.4128337,-25.40924465
32,143036126-32,65000000,PYG,403,13x31,Central,Capiata,Aldana Cañada,"Capiata,  Central,  Paraguay",-57.4128337,-25.40924465
132,143085033-132,150000000,PYG,586.8,14.67x40,Itapúa,Coronel Bogado,,"Coronel Bogado,  Itapúa,  Paraguay",0,0
160,143068006-160,80000,USD,360,12x30,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.5143657,-25.1970299
206,143028003-206,220000000,PYG,361,12x31,Central,Limpio,Pilar del Norte,"Limpio,  Central,  Paraguay",-57.4960372,-25.1834551
1,114006119-1,450000000,PYG,390,13x30,Central,Luque,Primer Barrio,"Luque,  Central,  Paraguay",-57.495997,-25.2576603
21,143025157-21,5367200,USD,6709,6709x1,Presidente Hayes,Teniente Esteban Martínez,,"Teniente Esteban Martínez,  Presidente Hayes,  Paraguay",-59.46139392,-24.3140619
95,143054048-95,830000000,PYG,243,16x21,Asunción,Barrio Jara,,"Barrio Jara,  Asunción,  Paraguay",-57.6088114,-25.2757105
117,143025091-117,500000,USD,1722,63.47x27,Asunción,San Vicente,,"San Vicente,  Asunción,  Paraguay",-57.6262732,-25.3136531
530,143071054-530,980000000,PYG,547,13.71x38.9,Central,Fernando De La Mora,San Antonio,"Fernando De La Mora,  Central,  Paraguay",-57.5398168,-25.3098253
10,143071088-10,500000000,PYG,360,12x30,Central,Lambaré,Valle Apu'a I,"Lambaré,  Central,  Paraguay",-57.6162924,-25.3555499
15,143099021-15,520000000,PYG,423,12x35,Alto Paraná,Hernandarias,San Francisco,"Hernandarias,  Alto Paraná,  Paraguay",-54.63796739,-25.43889181
87,143050087-87,550000000,PYG,10000,31x336,Alto Paraná,Hernandarias,Colonia Acaray,"Hernandarias,  Alto Paraná,  Paraguay",-54.7064921,-25.3702863
9,143071088-9,530000000,PYG,360,14x26,Central,Lambaré,Valle Apu'a I,"Lambaré,  Central,  Paraguay",-57.6162924,-25.3555499
1,143021051-1,150000000,PYG,720,24x30,Central,Aregua,Pindolo,"Aregua,  Central,  Paraguay",-57.40145028,-25.34810807
30,143036112-30,470000000,PYG,363,11x33,Central,Luque,Laurelty,"Luque,  Central,  Paraguay",-57.51826626,-25.28570857
162,143065021-162,160000000,PYG,444,17.85x26,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.85262089,-25.48856354
46,143026171-46,475000000,PYG,384,16x24,Central,Lambaré,Santa Lucía,"Lambaré,  Central,  Paraguay",-57.6038236,-25.3344683
688,143098009-688,1050000,USD,4460,40x100.7,Central,Fernando De La Mora,,"Fernando De La Mora,  Central,  Paraguay",-57.5545068,-25.3257322
69,143102001-69,127000000,PYG,687.6,18x38.2,Boquerón,Filadelfia,,"Filadelfia,  Boquerón,  Paraguay",-60.0323063,-22.40041034
11,143094049-11,140000000,PYG,431,15x30,Central,Julián Augusto Saldivar,,"Julián Augusto Saldivar,  Central,  Paraguay",-57.4248929,-25.4218526
36,143050103-36,70000,USD,361.2,12.9x28,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6636526,-25.4987076
19,143071082-19,127000000,PYG,360,12x30,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-57.7145951,-25.2518813
12,143094049-12,140000000,PYG,390,12x32,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.8027805,-27.2172575
123,143019039-123,250000000,PYG,332,10x32,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.3446286,-25.3892147
4,143100046-4,250000000,PYG,363,363x363,Central,San Antonio,,"San Antonio,  Central,  Paraguay",-57.57613201,-25.39681369
37,143050103-37,60000,USD,361.2,12.9x28,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6636526,-25.4987076
127,143061061-127,1350000000,PYG,367.5,17.5x34.2,Asunción,Madame Lynch,,"Madame Lynch,  Asunción,  Paraguay",-57.55460439,-25.27613341
236,143063128-236,380000000,PYG,962,962x1,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-56.926064,-25.420716
4,143107008-4,575000000,PYG,9930,331x30,Alto Paraná,Juan Emilio O'leary,,"Juan Emilio O'leary,  Alto Paraná,  Paraguay",-55.33168458,-25.36678287
46,143011091-46,285000000,PYG,381,23x32,Itapúa,Encarnación,Quiteria,"Encarnación,  Itapúa,  Paraguay",-55.88918317,-27.30732381
37,143025204-37,1800000000,PYG,12662,103.99x135.95,Central,Luque,Marin Ka'aguy,"Luque,  Central,  Paraguay",-57.4463665,-25.2443174
9,143072093-9,50000000,PYG,420,12x35,Central,Ypacaraí,Hugua Hu,"Ypacaraí,  Central,  Paraguay",-57.2204218,-25.3716654
42,143050154-42,80000,USD,360,20x17,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6636526,-25.4987076
45,143011091-45,650000000,PYG,639.49,12x55,Itapúa,Encarnación,Quiteria,"Encarnación,  Itapúa,  Paraguay",-55.88964107,-27.30773056
58,143036099-58,260000000,PYG,360,12x30,Central,San Lorenzo,Sagrada Familia,"San Lorenzo,  Central,  Paraguay",-57.505499,-25.3242845
22,143026204-22,335000000,PYG,156,6.92x22.51,Asunción,Catedral,,"Catedral,  Asunción,  Paraguay",-57.6354097,-25.2884561
4,143099031-4,150000000,PYG,720,12x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.7644729,-25.4658611
21,143026204-21,350000000,PYG,184,8x23,Asunción,Catedral,,"Catedral,  Asunción,  Paraguay",-57.6354097,-25.2884561
12,143050174-12,105000000,PYG,429,12.1x35.5,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.8418689,-25.4968706
14,143050169-14,215000000,PYG,360,12x13,Alto Paraná,Ciudad Del Este,Don Bosco,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.64449396,-25.46563303
70,143028080-70,80000000,PYG,720,24x30,Central,Itá,,"Itá,  Central,  Paraguay",-57.3474844,-25.4972375
63,143054077-63,445000,USD,1380,15x60,Asunción,San Vicente,,"San Vicente,  Asunción,  Paraguay",-57.6279593,-25.3243745
32,143019087-32,355000000,PYG,3256,26x125,Central,Capiata,Rojas Cañada,"Capiata,  Central,  Paraguay",-57.4378294,-25.3681711
7,143105005-7,165000,USD,677,16x37,Central,Luque,Segundo Barrio,"Luque,  Central,  Paraguay",-57.48543582,-25.26517003
134,143085018-134,185000,USD,70000,100x700,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.8027805,-27.2172575
96,143063091-96,123000,USD,475,17.6x27,Central,Fernando De La Mora,Laguna Grande,"Fernando De La Mora,  Central,  Paraguay",-57.5283553,-25.310408
67,143028080-67,130000000,PYG,360,12x30,Central,Limpio,Isla Aveiro,"Limpio,  Central,  Paraguay",-57.4796719,-25.1951125
2142,143011007-2142,61000000,PYG,443.48,12x37,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",0,0
7,143107008-7,250000000,PYG,384,12x32,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.8418689,-25.4968706
68,143028080-68,65000000,PYG,360,12x29,Central,Ypané,,"Ypané,  Central,  Paraguay",-57.5361094,-25.4687125
253,143046003-253,350000000,PYG,433,12x36,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.26422895,-25.28676596
138,143014139-138,110000000,PYG,365,"12,19x30,05",Central,Luque,Itapuamí I,"Luque,  Central,  Paraguay",-57.461226,-25.228732
78,143098021-78,180000,USD,597,20x30,Asunción,Ytay,,"Ytay,  Asunción,  Paraguay",-57.54382275,-25.28340944
6,143063234-6,125680000,PYG,448,14.94x30,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.4740398,-25.1683399
10,143109001-10,6130000000,PYG,187750,202x959,Concepción,Loreto,,"Loreto,  Concepción,  Paraguay",-57.31839259,-23.26598057
8,143107008-8,250000000,PYG,431.58,29.26x14.75,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.7312163,-25.4990773
15,143098067-15,380000000,PYG,582,10x46,Central,Villa Elisa,,"Villa Elisa,  Central,  Paraguay",-57.5757339,-25.3793426
36,143080203-36,175000000,PYG,480,12x43,Central,Aregua,,"Aregua,  Central,  Paraguay",0,0
21,143071082-21,127000000,PYG,360,12x30,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-57.7145951,-25.2518813
133,143061015-133,350000000,PYG,300,10x30,Asunción,La Encarnación,,"La Encarnación,  Asunción,  Paraguay",-57.639656,-25.2815477
73,143096015-73,75000,USD,576,18x32,Central,Ypacaraí,Hugua Hu,"Ypacaraí,  Central,  Paraguay",-57.2204218,-25.3716654
22,143071082-22,127000000,PYG,360,12x30,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-57.7145951,-25.2518813
20,143071082-20,127000000,PYG,360,12x30,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-57.7145951,-25.2518813
20,143106004-20,670000000,PYG,4140,60x69,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2528281,-25.331171
287,114006001-287,150000000,PYG,460,14x32,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2620625,-25.352913
35,143080203-35,155000000,PYG,358,12x30,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.4103451,-25.2991897
135,143085018-135,41000,USD,905,21.36x28.3,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",0,0
138,143014133-138,1000000000,PYG,1160,"24,30 x 30",Asunción,Sajonia,,"Sajonia,  Asunción,  Paraguay",-57.661035,-25.281246
139,143014133-139,420000000,PYG,426,"13 x 23,50",Asunción,Sajonia,,"Sajonia,  Asunción,  Paraguay",-57.660917,-25.281489
136,143085018-136,125000000,PYG,564,21x38,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.8102639,-27.2803329
74,143096015-74,75000,USD,576,18x32,Central,Ypacaraí,Hugua Hu,"Ypacaraí,  Central,  Paraguay",-57.2204218,-25.3716654
10,143107008-10,600000000,PYG,10881,352x35,Alto Paraná,Juan Emilio O'leary,,"Juan Emilio O'leary,  Alto Paraná,  Paraguay",-55.33037571,-25.36503787
10,143068021-10,260000000,PYG,429,12x35.88,Central,Ñemby,Centro,"Ñemby,  Central,  Paraguay",-57.538984,-25.3820932
6,143025201-6,0,PYG,506.16,22.8x22.2,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.0391005,-25.4697049
42,143098047-42,165000,USD,539.85,539.85x1,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.5044683,-25.2128664
37,143061072-37,125000000,PYG,624,15.5x40.26,Paraguarí,Paraguarí,,"Paraguarí,  Paraguarí,  Paraguay",-57.11508198,-25.59347785
95,143095004-95,250000000,PYG,420,7x60,Caazapá,San Juan Nepomuceno,,"San Juan Nepomuceno,  Caazapá,  Paraguay",-55.93543654,-26.11267678
129,143014001-129,540000,USD,1730,32*35,Central,Luque,,"Luque,  Central,  Paraguay",-57.5527,-25.256372
18,143072123-18,70000000,PYG,787.5,20x39.4,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",0,0
24,143100017-24,260000,USD,647,18x23,Asunción,Tembetary,,"Tembetary,  Asunción,  Paraguay",-57.58587527,-25.30859859
18,143068113-18,120000000,PYG,360,12x30,Central,Ypané,Ytororó,"Ypané,  Central,  Paraguay",-57.52738804,-25.44459221
12,143080193-12,175000000,PYG,480,12x40,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.3579613,-25.3307047
79,143098021-79,180000,USD,615,25x28,Asunción,Ytay,,"Ytay,  Asunción,  Paraguay",-57.54382275,-25.28340944
317,143063136-317,1100000,USD,2692,21.67x181.87,Central,Fernando De La Mora,Laguna Grande,"Fernando De La Mora,  Central,  Paraguay",-57.528529,-25.313273
63,143063187-63,380000,USD,10,10x100,Asunción,Santísima Trinidad,,"Santísima Trinidad,  Asunción,  Paraguay",-57.57676887,-25.26049914
246,143025155-246,195000000,PYG,370,36.32x10.27,Central,Luque,Isla Bogado,"Luque,  Central,  Paraguay",-57.4897855,-25.31317646
214,143036051-214,175000000,PYG,720,24x30,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.3704126,-25.4016379
1,143011105-1,650000000,PYG,1440,18x80,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",0,0
5,143036142-5,670000000,PYG,545,11.5x47,Central,Luque,Cuarto Barrio,"Luque,  Central,  Paraguay",-57.5061321,-25.26812927
4,143063225-4,200000,USD,392,10x38,Asunción,Los Laureles,,"Los Laureles,  Asunción,  Paraguay",-57.57396936,-25.31585979
46,143072117-46,350000000,PYG,360,12x30,Central,Ypané,,"Ypané,  Central,  Paraguay",-57.51424756,-25.45873608
14,143063161-14,350000000,PYG,3243,24x161.3,Central,Itá,Caaguazú,"Itá,  Central,  Paraguay",0,0
25,143072126-25,275000000,PYG,377,13x28,Central,Villa Elisa,,"Villa Elisa,  Central,  Paraguay",-57.5811048,-25.3539298
75,143096015-75,140000,USD,1152,36x32,Central,Ypacaraí,Hugua Hu,"Ypacaraí,  Central,  Paraguay",-57.2204218,-25.3716654
536,143063070-536,820550000,PYG,4102.75,54.2x80.6,Central,Villeta,,"Villeta,  Central,  Paraguay",0,0
12,114006111-12,170000000,PYG,720,24x30,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.0398072,-25.4640611
8,143036142-8,230000000,PYG,739,15x49,Paraguarí,Carapeguá,,"Carapeguá,  Paraguarí,  Paraguay",-57.2413072,-25.7682823
8,143094054-8,150000000,PYG,412,27x15,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.2471656,-25.2628993
2,143095033-2,180000000,PYG,387,12x35.29,Central,Capiata,Kennedy,"Capiata,  Central,  Paraguay",-57.49368546,-25.41994303
338,143063102-338,580000,USD,1175,32x36,Asunción,Ciudad Nueva,,"Ciudad Nueva,  Asunción,  Paraguay",-57.6243531,-25.2879834
2,143072142-2,240000000,PYG,387.96,12x32.52,Central,San Antonio,San Blas,"San Antonio,  Central,  Paraguay",-57.5631199,-25.4164688
42,143100028-42,650000000,PYG,985.74,20x49.3,Central,Villa Elisa,Picada,"Villa Elisa,  Central,  Paraguay",-57.60059024,-25.39117928
30,143014179-30,1100000000,PYG,4600,100,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.615333,-25.184745
12,143068021-12,280000000,PYG,29197,75x370,Cordillera,Valenzuela,,"Valenzuela,  Cordillera,  Paraguay",-56.7903047,-25.6210053
62,143099004-62,220000000,PYG,411,12x34.25,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.6442112,-25.4064616
63,143099004-63,220000000,PYG,4111,12x34.25,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.6442112,-25.4064616
34,143050095-34,200000000,PYG,814,33.14x49.24,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.8075603,-25.4864964
56,143098031-56,117464,USD,734.15,734.15x1,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.265543,-25.295744
7,143094053-7,950000000,PYG,3052,55x54,Central,Luque,,"Luque,  Central,  Paraguay",-57.5410924,-25.3238105
11,143063207-11,280000000,PYG,1122.98,31.48x34.5,Central,Ypané,14 de mayo,"Ypané,  Central,  Paraguay",-57.51620072,-25.4476647
192,143038003-192,550000000,PYG,377,13x29,Asunción,Santa María,,"Santa María,  Asunción,  Paraguay",-57.5477344,-25.3024176
57,143098031-57,137140,USD,857.13,857.13x1,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.2471656,-25.2628993
82,143098021-82,270000,USD,935,11x19,Asunción,Catedral,,"Catedral,  Asunción,  Paraguay",-57.63324761,-25.2902194
236,143011030-236,395000000,PYG,74544,0,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.720361,-27.386
830,143014005-830,580000,USD,1062,34.8x30.9,Asunción,Las Mercedes,,"Las Mercedes,  Asunción,  Paraguay",-57.617609,-25.284239
225,143036045-225,430000000,PYG,360,12x30,Asunción,Loma Pytá,,"Loma Pytá,  Asunción,  Paraguay",-57.53623741,-25.24606747
21,143106004-21,1500000000,PYG,5196,86.6x60,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2705691,-25.3461531
16,143061089-16,110000000,PYG,404.43,16.85x24,Central,Julián Augusto Saldivar,Aldana Cañada,"Julián Augusto Saldivar,  Central,  Paraguay",-57.41003769,-25.42680421
4,143107012-4,200000000,PYG,360,12x30,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6760033,-25.4918817
94,143050087-94,70000000,PYG,372,12x32,Alto Paraná,Hernandarias,San Miguel,"Hernandarias,  Alto Paraná,  Paraguay",-54.6399884,-25.4273954
79,143028080-79,500000,USD,7900,790x1000,Central,Mariano Roque Alonso,San Blas,"Mariano Roque Alonso,  Central,  Paraguay",-57.527568,-25.2357514
5,143107012-5,200000000,PYG,360,12x30,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6809151,-25.4870606
2152,143011007-2152,57600,USD,792,22x36,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.7787292,-27.4225145
7,143063233-7,230000000,PYG,600,15x40,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-57.71845471,-25.20828906
19,143107007-19,25000,USD,2500,25x100,Alto Paraná,Itakyry,,"Itakyry,  Alto Paraná,  Paraguay",-55.1513801,-24.9852879
18,143107007-18,0,USD,4050,45x90,Canindeyú,General Álvarez del Puente Kyjhá,,"General Álvarez del Puente Kyjhá,  Canindeyú,  Paraguay",-54.783333,-24.1
6,143063233-6,230000000,PYG,600,15x39,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-57.6467382,-25.246828
4,143063233-4,310000000,PYG,1800,24x75,Central,Aregua,Costa Fleitas,"Aregua,  Central,  Paraguay",-57.41942459,-25.33663297
54,143092070-54,240000000,PYG,360,12x30,Central,Luque,Costa Sosa,"Luque,  Central,  Paraguay",-57.4549867,-25.2938313
53,143092070-53,480000000,PYG,720,24x30,Central,Luque,Costa Sosa,"Luque,  Central,  Paraguay",-57.4549867,-25.2938313
55,143092070-55,240000000,PYG,360,12x30,Central,Luque,Costa Sosa,"Luque,  Central,  Paraguay",-57.4549867,-25.2938313
47,143011091-47,280000000,PYG,361,22x33,Itapúa,Encarnación,Quiteria,"Encarnación,  Itapúa,  Paraguay",0,0
142,143014133-142,220000000,PYG,360,12 x  30,Central,San Lorenzo,Virgen de los Remedios,"San Lorenzo,  Central,  Paraguay",-57.491412,-25.319938
146,143036021-146,470000000,PYG,414,12x34.5,Asunción,Itá Enramada,,"Itá Enramada,  Asunción,  Paraguay",-57.63880603,-25.3508035
4,143050172-4,550000000,PYG,377,13x29,Alto Paraná,Ciudad Del Este,Ciudad Nueva,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.67822595,-25.51483018
84,143014151-84,160000000,PYG,384,12x32,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.313376,-25.278696
83,143014151-83,350000000,PYG,1440,48x30,Central,Itauguá,Estanzuela,"Itauguá,  Central,  Paraguay",-57.364014,-25.348107
2,143011105-2,64000000,PYG,360,12.4x29.04,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.58332,-27.17215
82,143098020-82,350000000,PYG,360,12x30,Central,Luque,Laurelty,"Luque,  Central,  Paraguay",-57.51107735,-25.29324593
3,143072142-3,330000000,PYG,7533,39.95x194,Central,Nueva Italia,San Blas,"Nueva Italia,  Central,  Paraguay",-57.4638563,-25.6147316
165,143065021-165,180000000,PYG,448,15x30,Alto Paraná,Santa Rita,Los Maizales,"Santa Rita,  Alto Paraná,  Paraguay",-55.05482895,-25.75385208
12,143096038-12,595000000,PYG,1299,30x43.3,Central,Itá,Sportivo,"Itá,  Central,  Paraguay",-57.3555773,-25.5032418
39,143019036-39,1000000000,PYG,622,22.72x47.68,Central,Fernando De La Mora,Domingo Savio,"Fernando De La Mora,  Central,  Paraguay",-57.531868,-25.3294454
135,143085033-135,215000000,PYG,6140.61,22x266,Itapúa,Encarnación,San Antonio,"Encarnación,  Itapúa,  Paraguay",-55.87333218,-27.25974171
40,143016030-40,190000000,PYG,1913,42.5x45,Boquerón,Filadelfia,,"Filadelfia,  Boquerón,  Paraguay",-60.02028704,-22.33860451
210,143028003-210,300000000,PYG,440,20x22,Central,Luque,Isla Bogado,"Luque,  Central,  Paraguay",-57.4790587,-25.31454
2,143021051-2,130000000,PYG,750,25x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.12522082,-25.34146566
97,143025147-97,169000000,PYG,360,12x30,Central,Ypacaraí,Costa Lago,"Ypacaraí,  Central,  Paraguay",-57.325192,-25.379396
397,143063190-397,350000000,PYG,360,12x30,Central,Lambaré,San Roque González,"Lambaré,  Central,  Paraguay",-57.61545255,-25.36395498
5,143084061-5,105000000,PYG,300,10x30,Central,Capiata,Kennedy,"Capiata,  Central,  Paraguay",-57.50744145,-25.41942945
37,143014166-37,250000,USD,897.4,20X44.87,Asunción,General Díaz,,"General Díaz,  Asunción,  Paraguay",-57.632389,-25.298717
116,143011036-116,449000000,PYG,462,"17,60x22,80",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.881389,-27.306686
252,143025155-252,450000000,PYG,827,827x1,Central,Itauguá,Cañadita,"Itauguá,  Central,  Paraguay",-57.3548043,-25.3883739
13,143068021-13,420000000,PYG,420,15x24,Central,Lambaré,Valle Apu'a I,"Lambaré,  Central,  Paraguay",-57.5995433,-25.3459639
6,143084061-6,90000000,PYG,360,12x30,Central,Limpio,Isla Aranda,"Limpio,  Central,  Paraguay",-57.47094151,-25.19877198
139,143009025-139,75000000,PYG,380,10x38,Central,Itá,Aveiro,"Itá,  Central,  Paraguay",0,0
311,143014004-311,600000000,PYG,43506,106x316.9,Central,Itá,,"Itá,  Central,  Paraguay",-57.334793,-25.57446
45,143098061-45,790000000,PYG,369,17x12,Central,San Lorenzo,Barcequillo,"San Lorenzo,  Central,  Paraguay",-57.54234625,-25.36053063
